Directory,File,Field,Description,Allowable values,Source,Notes
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,publicationDate,registered field in DataCite metadata schema,ISO date,DataCite API; Script processing,originally used the 'publicationYear' field in DataCite until issues were discovered with metadata for Dryad and the field was switched to extracting year from an ISO timestamp for 'registered'
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,contributorsNames,contributors field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,contributorsAffiliations,contributors.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,relationType,relatedIdentifiers.relationType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,relatedIdentifier,relatedIdentifiers.relatedIdentifierType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,containerIdentifier,container.identifier field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,depositSize,sizes field in DataCite metadata schema,Numeric,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,formats,list of mimeTypes for files,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,rights,rightsList.rights field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,rightsCode,rightsList.rightsIdentifier(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,views,viewCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,downloads,downloadCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,citations,citationCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval.csv; {date}_datacite-single-affiliation-retrieval.csv,source,source of entry,['DataCite'],Script processing,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,publicationDate,registered field in DataCite metadata schema,ISO date,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,contributorsNames,contributors field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,contributorsAffiliations,contributors.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,relationType,relatedIdentifiers.relationType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,relatedIdentifier,relatedIdentifiers.relatedIdentifierType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,containerIdentifier,container.identifier field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,type,types.resourceTypeGeneral field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,depositSize,sizes field in DataCite metadata schema,Numeric,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,formats,list of mimeTypes for files,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,rights,rightsList.rights field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,rightsCode,rightsList.rightsIdentifier(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,views,viewCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,downloads,downloadCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,citations,citationCount in DataCite metadata schema,Integer,DataCite API,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,source,source of entry,['DataCite'],Script processing,
accessory-scripts/accessory-outputs,{date}_datacite-ror-retrieval-filtered.csv; {date}_datacite-single-affiliation-retrieval-filtered.csv,hadPartialDuplicate,"Boolean variable for whether a dataset is flagged as having a partial duplicate (e.g., mediated Figshare deposit related to the same article)",['TRUE'; 'FALSE'],Script processing,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,repository,publisher field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,doi,doi field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,title,title.title_list field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,publicationYear,indexed.date-time field in Crossref metadata schema,Integer,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,type,type field in Crossref metadata schema,Refer to Crossref documentation (version 5.4.0): https://www.crossref.org/documentation/schema-library/metadata-deposit-schema-5-4-0/,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,source,source field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,authors,author field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,affiliations,list of affiliations from author.affiliation.name field(s),Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,first_author,first author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,last_author,last author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,score,score field in Crossref metadata schema,Refer to Crossref documentation (version 5.4.0): https://www.crossref.org/documentation/schema-library/metadata-deposit-schema-5-4-0/,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,affiliation_source,which field the focal institutional affiliation is detected in,Alphanumeric string,Script processing,should be 'affiliation' for all in current workflow
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-objects.csv,affiliation_permutation,which permutation of the institutional affiliation is detected,Alphanumeric string,Script processing,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,repository,publisher field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,doi,doi field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,title,title.title_list field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,publicationYear,indexed.date-time field in Crossref metadata schema,Integer,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,type,type field in Crossref metadata schema,Refer to Crossref documentation (version 5.4.0): https://www.crossref.org/documentation/schema-library/metadata-deposit-schema-5-4-0/,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,source,source field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,authors,author field in Crossref metadata schema,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,affiliations,list of affiliations from author.affiliation.name field(s),Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,first_author,first author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,last_author,last author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,score,score field in Crossref metadata schema,Refer to Crossref documentation (version 5.4.0): https://www.crossref.org/documentation/schema-library/metadata-deposit-schema-5-4-0/,Crossref API,
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,affiliation_source,which field the focal institutional affiliation is detected in,Alphanumeric string,Script processing,should be 'affiliation' for all in current workflow
accessory-scripts/accessory-outputs,{date}_crossref-{institution}-true-datasets.csv,affiliation_permutation,which permutation of the institutional affiliation is detected,Alphanumeric string,Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,publicationDate,registered field in DataCite metadata schema,ISO date,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,contributorsNames,contributors field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,contributorsAffiliations,contributors.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,relationType,relatedIdentifiers.relationType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,relatedIdentifier,relatedIdentifiers.relatedIdentifierType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-datasets.csv,containerIdentifier,container.identifier field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles.csv,publisher,publisher field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles.csv,journal,container-title field in Crossref metadata schhema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles.csv,doi,DOI fifeld in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles.csv,author,author field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles.csv,title,title.title_list field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles.csv,published,created.date-time field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,doi_x,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,publicationDate,registered field in DataCite metadata schema,ISO date,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,title_x,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,contributorsNames,contributors field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,contributorsAffiliations,contributors.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,relationType,relatedIdentifiers.relationType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,relatedIdentifier,relatedIdentifiers.relatedIdentifierType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,containerIdentifier,container.identifier field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,publisher,publisher field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,journal,container-title field in Crossref metadata schhema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,doi_y,DOI fifeld in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,author,author field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,title_y,title.title_list field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-figshare-associated-articles-merged.csv,published,created.date-time field in Crossref metadata schema,,Crossref API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,publicationYear,registered field in DataCite metadata schema,Integer,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,publicationDate,registered field in DataCite metadata schema,ISO date,DataCite API; Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,title,titles.title field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,first_author,first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,first_affiliation,affiliation of the first author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,last_author,last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,last_affiliation,affiliation of the last author listed for the dataset,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,creatorsNames,creators field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,creatorsAffiliations,creators.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,contributorsNames,contributors field in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,contributorsAffiliations,contributors.affiliation field(s) in DataCite metadata schema,List of alphanumeric strings,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,relationType,relatedIdentifiers.relationType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,relatedIdentifier,relatedIdentifiers.relatedIdentifierType field in DataCite metadata schema,Refer to DataCite documentation (version 4.6): https://datacite-metadata-schema.readthedocs.io/_/downloads/en/4.6/pdf/,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check.csv; {date}_RADS-dataset-versioning-check-deduplicated.csv,containerIdentifier,container.identifier field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-dataset-versioning-check-deduplicated.csv,hadPartialDuplicate,"Boolean variable for whether a dataset is flagged as having a partial duplicate (e.g., mediated Figshare deposit related to the same article)",['TRUE'; 'FALSE'],Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-deduplication-reanalysis-summary.csv,publisher,publisher field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_RADS-deduplication-reanalysis-summary.csv,count,count of datasets,integer,Script processing,
accessory-scripts/accessory-outputs,{date}_RADS-deduplication-reanalysis-summary.csv,status,which stage of the reanalysis the count is from,['original'; 'version removal'; 'figshare consolidation'],Script processing,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},doi,doi field in DataCite metadata schema,Alphanumeric string,DataCite API,
accessory-scripts/accessory-outputs,{date}_DataCite-Dryad-output; {date}_DataCite-Dryad-output_{institution},state,state field in DataCite metadata schema,['findable'; 'registered'],DataCite API,
